timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-02T23:45:00Z,16701.09,16702.64,16660.51,16672.87,2127.25747,2023-01-02 23:59:59.999000+00:00,35467487.2538389,,,,
2023-01-03T00:00:00Z,16672.78,16687.97,16647.81,16686.64,2163.35817,2023-01-03 00:14:59.999000+00:00,36099178.9738488,,,,
2023-01-03T00:15:00Z,16686.2,16693.0,16677.09,16682.79,1135.47626,2023-01-03 00:29:59.999000+00:00,18942911.9955654,,,,
2023-01-03T00:30:00Z,16682.79,16706.14,16680.4,16703.58,1184.70715,2023-01-03 00:44:59.999000+00:00,19788850.656597,,,,
2023-01-03T00:45:00Z,16703.58,16704.88,16688.1,16695.59,1201.07325,2023-01-03 00:59:59.999000+00:00,20052626.5419675,,,,
2023-01-03T01:00:00Z,16695.59,16696.04,16673.53,16679.05,1483.14961,2023-01-03 01:14:59.999000+00:00,24737526.502670497,,,,
2023-01-03T01:15:00Z,16679.05,16683.16,16651.42,16660.27,1680.8947,2023-01-03 01:29:59.999000+00:00,28004159.543569002,,,,
2023-01-03T01:30:00Z,16660.27,16681.75,16655.74,16671.07,1370.5982,2023-01-03 01:44:59.999000+00:00,22849338.534073997,,,,
2023-01-03T01:45:00Z,16671.52,16681.28,16664.25,16677.6,1071.56519,2023-01-03 01:59:59.999000+00:00,17871135.612744,,,,
2023-01-03T02:00:00Z,16677.6,16688.53,16671.6,16687.52,1141.53612,2023-01-03 02:14:59.999000+00:00,19049406.8332224,,,,
2023-01-03T02:15:00Z,16687.93,16687.93,16674.23,16675.5,901.35051,2023-01-03 02:29:59.999000+00:00,15030470.429505,,,,
2023-01-03T02:30:00Z,16675.5,16685.37,16673.35,16683.86,1028.37809,2023-01-03 02:44:59.999000+00:00,17157316.0806274,,,,
2023-01-03T02:45:00Z,16683.3,16684.2,16671.84,16674.03,1145.97012,2023-01-03 02:59:59.999000+00:00,19107940.159983598,,,,
2023-01-03T03:00:00Z,16674.04,16680.85,16666.91,16670.94,1245.17834,2023-01-03 03:14:59.999000+00:00,20758293.3954396,,,,
2023-01-03T03:15:00Z,16670.54,16692.31,16668.25,16685.26,1252.12841,2023-01-03 03:29:59.999000+00:00,20892088.074236598,,,,
2023-01-03T03:30:00Z,16685.66,16700.28,16683.79,16690.57,1298.36746,2023-01-03 03:44:59.999000+00:00,21670492.976852197,,,,
2023-01-03T03:45:00Z,16690.32,16695.15,16688.39,16691.81,879.72438,2023-01-03 03:59:59.999000+00:00,14684192.203327801,,,,
2023-01-03T04:00:00Z,16691.81,16698.83,16689.02,16697.53,879.7135,2023-01-03 04:14:59.999000+00:00,14689042.557654997,,,,
2023-01-03T04:15:00Z,16697.18,16699.63,16686.8,16693.03,943.06672,2023-01-03 04:29:59.999000+00:00,15742641.0489616,,,,
2023-01-03T04:30:00Z,16693.02,16694.99,16685.78,16687.96,841.44438,2023-01-03 04:44:59.999000+00:00,14041990.1556648,,,,
2023-01-03T04:45:00Z,16687.96,16693.0,16681.79,16685.64,927.14358,2023-01-03 04:59:59.999000+00:00,15469984.0041912,,,,
2023-01-03T05:00:00Z,16685.21,16698.99,16683.31,16698.51,958.1069,2023-01-03 05:14:59.999000+00:00,15998957.650718998,,,,
2023-01-03T05:15:00Z,16698.51,16707.0,16690.04,16693.55,1289.62005,2023-01-03 05:29:59.999000+00:00,21528336.7856775,,,,
2023-01-03T05:30:00Z,16693.54,16714.9,16691.91,16708.98,1406.8493,2023-01-03 05:44:59.999000+00:00,23507016.816714,,,,
2023-01-03T05:45:00Z,16708.98,16727.72,16708.7,16725.5,1560.01833,2023-01-03 05:59:59.999000+00:00,26092086.578415003,,,,
2023-01-03T06:00:00Z,16725.5,16759.0,16724.42,16736.79,2311.81401,2023-01-03 06:14:59.999000+00:00,38692345.604427904,,,,
2023-01-03T06:15:00Z,16736.79,16760.42,16736.39,16759.25,1470.29719,2023-01-03 06:29:59.999000+00:00,24641078.1815075,,,,
2023-01-03T06:30:00Z,16759.25,16778.4,16730.41,16735.74,1961.41079,2023-01-03 06:44:59.999000+00:00,32825661.0146346,,,,
2023-01-03T06:45:00Z,16735.29,16736.12,16722.31,16727.58,1379.8822,2023-01-03 06:59:59.999000+00:00,23082089.891076002,,,,
2023-01-03T07:00:00Z,16727.58,16728.33,16719.27,16727.7,1380.72286,2023-01-03 07:14:59.999000+00:00,23096317.785222,,,,
2023-01-03T07:15:00Z,16727.7,16731.83,16711.53,16716.18,1394.50225,2023-01-03 07:29:59.999000+00:00,23310750.621405,,,,
2023-01-03T07:30:00Z,16715.81,16723.0,16707.57,16719.54,1393.27595,2023-01-03 07:44:59.999000+00:00,23294932.977063,,,,
2023-01-03T07:45:00Z,16719.94,16732.64,16718.63,16729.74,1336.47532,2023-01-03 07:59:59.999000+00:00,22358884.620016802,,,,
2023-01-03T08:00:00Z,16730.15,16735.84,16714.73,16717.62,1675.9714,2023-01-03 08:14:59.999000+00:00,28018252.996067997,,,,
2023-01-03T08:15:00Z,16717.29,16721.59,16709.27,16719.53,1591.34638,2023-01-03 08:29:59.999000+00:00,26606563.5408014,,,,
2023-01-03T08:30:00Z,16719.9,16720.75,16698.15,16703.53,2015.66716,2023-01-03 08:44:59.999000+00:00,33668756.8770748,,,,
2023-01-03T08:45:00Z,16703.53,16721.41,16702.1,16715.22,1777.76675,2023-01-03 08:59:59.999000+00:00,29715762.334935002,,,,
2023-01-03T09:00:00Z,16714.77,16728.99,16714.0,16727.52,1514.44853,2023-01-03 09:14:59.999000+00:00,25332968.0745456,,,,
2023-01-03T09:15:00Z,16727.82,16735.64,16723.9,16727.38,1669.79678,2023-01-03 09:29:59.999000+00:00,27931325.2618364,,,,
2023-01-03T09:30:00Z,16727.54,16749.25,16727.31,16744.85,1672.74499,2023-01-03 09:44:59.999000+00:00,28009863.945801497,,,,
2023-01-03T09:45:00Z,16744.85,16766.0,16734.33,16741.31,2120.91635,2023-01-03 09:59:59.999000+00:00,35506918.0994185,,,,
2023-01-03T10:00:00Z,16741.22,16749.1,16731.58,16733.57,1638.54793,2023-01-03 10:14:59.999000+00:00,27418756.4850101,,,,
2023-01-03T10:15:00Z,16733.57,16739.2,16730.07,16735.88,1446.56928,2023-01-03 10:29:59.999000+00:00,24209609.8817664,,,,
2023-01-03T10:30:00Z,16735.53,16740.05,16730.55,16738.09,1219.97845,2023-01-03 10:44:59.999000+00:00,20420109.0941605,,,,
2023-01-03T10:45:00Z,16737.71,16741.94,16721.89,16724.32,1334.95224,2023-01-03 10:59:59.999000+00:00,22326168.446476802,,,,
2023-01-03T11:00:00Z,16724.0,16731.24,16723.6,16727.23,1302.08604,2023-01-03 11:14:59.999000+00:00,21780292.670869198,,,,
2023-01-03T11:15:00Z,16726.89,16729.0,16722.61,16727.29,1178.01478,2023-01-03 11:29:59.999000+00:00,19704994.849346202,,,,
2023-01-03T11:30:00Z,16727.29,16737.58,16714.86,16717.24,1692.81079,2023-01-03 11:44:59.999000+00:00,28299124.251019605,,,,
2023-01-03T11:45:00Z,16717.24,16726.85,16709.87,16721.03,1724.54591,2023-01-03 11:59:59.999000+00:00,28836183.897487298,,,,
2023-01-03T12:00:00Z,16721.42,16724.69,16716.48,16718.85,1579.81901,2023-01-03 12:14:59.999000+00:00,26412757.0553385,,,,
2023-01-03T12:15:00Z,16718.85,16728.02,16710.38,16718.98,1673.58447,2023-01-03 12:29:59.999000+00:00,27980625.2822406,,,,
2023-01-03T12:30:00Z,16718.98,16726.32,16717.14,16722.82,1322.1628,2023-01-03 12:44:59.999000+00:00,22110290.515096,,,,
2023-01-03T12:45:00Z,16723.19,16725.09,16703.0,16710.85,1891.0696,2023-01-03 12:59:59.999000+00:00,31601380.42516,,,,
2023-01-03T13:00:00Z,16710.85,16734.57,16709.41,16721.89,2535.0565,2023-01-03 13:14:59.999000+00:00,42390935.936785,,,,
2023-01-03T13:15:00Z,16721.63,16734.89,16715.54,16718.44,1664.4196,2023-01-03 13:29:59.999000+00:00,27826499.217423998,,,,
2023-01-03T13:30:00Z,16718.7,16730.0,16716.6,16725.2,1391.9419,2023-01-03 13:44:59.999000+00:00,23280506.665880002,,,,
2023-01-03T13:45:00Z,16725.15,16739.93,16721.0,16725.53,1975.92393,2023-01-03 13:59:59.999000+00:00,33048374.968932897,,,,
2023-01-03T14:00:00Z,16725.53,16746.84,16722.81,16744.93,2346.85311,2023-01-03 14:14:59.999000+00:00,39297891.0472323,,,,
2023-01-03T14:15:00Z,16744.49,16747.89,16731.07,16742.3,2000.46876,2023-01-03 14:29:59.999000+00:00,33492448.120548,,,,
2023-01-03T14:30:00Z,16742.79,16773.0,16727.08,16755.4,4754.54045,2023-01-03 14:44:59.999000+00:00,79664227.05593002,,,,
2023-01-03T14:45:00Z,16754.53,16763.78,16631.95,16661.23,6568.20534,2023-01-03 14:59:59.999000+00:00,109434379.85696821,,,,
2023-01-03T15:00:00Z,16662.08,16683.45,16651.66,16661.28,3727.86296,2023-01-03 15:14:59.999000+00:00,62110968.57818879,,,,
2023-01-03T15:15:00Z,16661.28,16671.5,16620.8,16647.29,3854.57646,2023-01-03 15:29:59.999000+00:00,64168252.15679341,,,,
2023-01-03T15:30:00Z,16647.3,16657.41,16617.79,16651.52,2560.14309,2023-01-03 15:44:59.999000+00:00,42630273.8659968,,,,
2023-01-03T15:45:00Z,16652.08,16681.26,16648.53,16676.94,2285.15584,2023-01-03 15:59:59.999000+00:00,38109406.8343296,,,,
2023-01-03T16:00:00Z,16677.54,16688.2,16646.45,16650.72,2813.68751,2023-01-03 16:14:59.999000+00:00,46849922.8965072,,,,
2023-01-03T16:15:00Z,16650.2,16665.56,16633.07,16652.47,2631.59653,2023-01-03 16:29:59.999000+00:00,43822582.2679291,,,,
2023-01-03T16:30:00Z,16653.16,16665.47,16628.76,16650.82,2263.33565,2023-01-03 16:44:59.999000+00:00,37686394.507733,,,,
2023-01-03T16:45:00Z,16651.41,16652.2,16611.3,16622.58,2564.9492,2023-01-03 16:59:59.999000+00:00,42636073.272936,,,,
2023-01-03T17:00:00Z,16621.93,16644.0,16615.01,16639.24,1914.62204,2023-01-03 17:14:59.999000+00:00,31857855.632849604,,,,
2023-01-03T17:15:00Z,16639.23,16642.12,16620.23,16625.38,1573.32875,2023-01-03 17:29:59.999000+00:00,26157188.333675,,,,
2023-01-03T17:30:00Z,16625.38,16639.9,16617.32,16617.84,1430.36826,2023-01-03 17:44:59.999000+00:00,23769630.8857584,,,,
2023-01-03T17:45:00Z,16617.39,16634.0,16605.28,16633.65,1867.45159,2023-01-03 17:59:59.999000+00:00,31062536.140003502,,,,
2023-01-03T18:00:00Z,16633.15,16643.98,16626.8,16634.35,1407.25982,2023-01-03 18:14:59.999000+00:00,23408852.386816997,,,,
2023-01-03T18:15:00Z,16633.89,16653.53,16630.0,16651.22,1561.67308,2023-01-03 18:29:59.999000+00:00,26003762.023157604,,,,
2023-01-03T18:30:00Z,16651.22,16653.48,16642.0,16645.86,1360.37837,2023-01-03 18:44:59.999000+00:00,22644667.8940482,,,,
2023-01-03T18:45:00Z,16646.5,16651.28,16636.0,16645.08,1369.64811,2023-01-03 18:59:59.999000+00:00,22797902.362798803,,,,
2023-01-03T19:00:00Z,16644.51,16648.43,16622.41,16632.47,1757.25709,2023-01-03 19:14:59.999000+00:00,29227525.8317123,,,,
2023-01-03T19:15:00Z,16632.47,16645.63,16628.01,16634.27,1401.08,2023-01-03 19:29:59.999000+00:00,23305943.0116,,,,
2023-01-03T19:30:00Z,16634.27,16644.14,16624.81,16639.91,1474.87698,2023-01-03 19:44:59.999000+00:00,24541820.2082718,,,,
2023-01-03T19:45:00Z,16639.91,16657.54,16639.0,16643.37,2127.61977,2023-01-03 19:59:59.999000+00:00,35410763.05142489,,,,
2023-01-03T20:00:00Z,16643.77,16680.44,16640.4,16663.56,2615.43052,2023-01-03 20:14:59.999000+00:00,43582383.3958512,,,,
2023-01-03T20:15:00Z,16663.82,16673.08,16650.07,16659.61,1605.12759,2023-01-03 20:29:59.999000+00:00,26740799.6496399,,,,
2023-01-03T20:30:00Z,16659.61,16671.37,16657.11,16658.47,1375.17123,2023-01-03 20:44:59.999000+00:00,22908248.6798181,,,,
2023-01-03T20:45:00Z,16658.47,16666.75,16650.36,16661.37,1457.3319,2023-01-03 20:59:59.999000+00:00,24281145.998702995,,,,
2023-01-03T21:00:00Z,16661.37,16666.62,16658.36,16665.36,1024.73014,2023-01-03 21:14:59.999000+00:00,17077496.6859504,,,,
2023-01-03T21:15:00Z,16665.54,16671.3,16662.94,16668.48,1235.95594,2023-01-03 21:29:59.999000+00:00,20601506.8667712,,,,
2023-01-03T21:30:00Z,16668.83,16685.73,16660.76,16671.12,1264.85667,2023-01-03 21:44:59.999000+00:00,21086577.328370396,,,,
2023-01-03T21:45:00Z,16671.46,16674.5,16662.16,16664.63,1063.40869,2023-01-03 21:59:59.999000+00:00,17721312.3576347,,,,
2023-01-03T22:00:00Z,16664.44,16669.0,16650.28,16653.55,1010.94319,2023-01-03 22:14:59.999000+00:00,16835792.9618245,,,,
2023-01-03T22:15:00Z,16653.55,16663.14,16647.71,16662.27,869.1932,2023-01-03 22:29:59.999000+00:00,14482731.780564,,,,
2023-01-03T22:30:00Z,16662.27,16670.6,16651.62,16657.66,906.89849,2023-01-03 22:44:59.999000+00:00,15106806.7009334,,,,
2023-01-03T22:45:00Z,16657.66,16680.37,16657.33,16677.11,1052.24645,2023-01-03 22:59:59.999000+00:00,17548429.793759502,,,,
2023-01-03T23:00:00Z,16677.11,16695.0,16670.71,16679.69,2469.68882,2023-01-03 23:14:59.999000+00:00,41193643.91406579,,,,
2023-01-03T23:15:00Z,16679.54,16685.34,16673.01,16676.96,1163.50025,2023-01-03 23:29:59.999000+00:00,19403647.12924,,,,
2023-01-03T23:30:00Z,16676.96,16678.83,16667.16,16674.26,877.03329,2023-01-03 23:44:59.999000+00:00,14623881.106115399,,,,
2023-01-03T23:45:00Z,16674.26,16679.95,16673.07,16675.18,705.14134,2023-01-03 23:59:59.999000+00:00,11758358.7699412,,,,
2023-01-04T00:00:00Z,16675.65,16677.15,16663.05,16668.56,1167.1127,2023-01-04 00:14:59.999000+00:00,19454088.066712,,,,
2023-01-04T00:15:00Z,16668.56,16676.32,16663.1,16675.14,1248.22359,2023-01-04 00:29:59.999000+00:00,20814303.1145526,,,,
2023-01-04T00:30:00Z,16675.14,16676.58,16656.76,16658.87,1338.43499,2023-01-04 00:44:59.999000+00:00,22296814.501861297,,,,
2023-01-04T00:45:00Z,16658.65,16663.74,16652.66,16660.53,1169.0089,2023-01-04 00:59:59.999000+00:00,19476307.848717,,,,
2023-01-04T01:00:00Z,16660.53,16725.0,16657.68,16697.25,2734.06376,2023-01-04 01:14:59.999000+00:00,45651346.11666,,,,
2023-01-04T01:15:00Z,16697.25,16737.23,16690.75,16711.5,3227.31795,2023-01-04 01:29:59.999000+00:00,53933323.921425,,,,
2023-01-04T01:30:00Z,16711.5,16727.1,16695.68,16703.35,2017.54733,2023-01-04 01:44:59.999000+00:00,33699799.1945555,,,,
2023-01-04T01:45:00Z,16702.85,16711.58,16698.02,16701.97,1513.883,2023-01-04 01:59:59.999000+00:00,25284828.44951,,,,
2023-01-04T02:00:00Z,16701.63,16726.94,16701.5,16712.78,1857.27827,2023-01-04 02:14:59.999000+00:00,31040283.1252906,,,,
2023-01-04T02:15:00Z,16712.78,16722.75,16709.04,16718.76,1593.69689,2023-01-04 02:29:59.999000+00:00,26644635.816656396,,,,
2023-01-04T02:30:00Z,16718.32,16754.52,16717.23,16741.74,3290.53082,2023-01-04 02:44:59.999000+00:00,55089211.4504268,,,,
2023-01-04T02:45:00Z,16741.74,16749.23,16728.33,16736.52,2441.18432,2023-01-04 02:59:59.999000+00:00,40856930.1953664,,,,
2023-01-04T03:00:00Z,16736.52,16850.75,16736.39,16836.8,8406.86638,2023-01-04 03:14:59.999000+00:00,141544727.86678398,,,,
2023-01-04T03:15:00Z,16836.16,16854.7,16794.72,16802.9,3386.67167,2023-01-04 03:29:59.999000+00:00,56905905.40384301,,,,
2023-01-04T03:30:00Z,16802.44,16831.41,16800.0,16815.0,2573.25462,2023-01-04 03:44:59.999000+00:00,43269276.4353,,,,
2023-01-04T03:45:00Z,16815.52,16877.65,16811.05,16862.02,3939.49735,2023-01-04 03:59:59.999000+00:00,66427883.105647005,,,,
2023-01-04T04:00:00Z,16862.61,16910.98,16853.08,16859.11,4484.48941,2023-01-04 04:14:59.999000+00:00,75604500.25702511,,,,
2023-01-04T04:15:00Z,16859.11,16878.9,16850.16,16850.43,2299.89617,2023-01-04 04:29:59.999000+00:00,38754239.4198531,,,,
2023-01-04T04:30:00Z,16850.66,16878.28,16849.44,16872.38,1870.49678,2023-01-04 04:44:59.999000+00:00,31559732.4609364,,,,
2023-01-04T04:45:00Z,16872.38,16878.77,16858.21,16860.5,1500.88188,2023-01-04 04:59:59.999000+00:00,25305618.937739998,,,,
2023-01-04T05:00:00Z,16861.05,16867.22,16840.36,16843.93,1834.54082,2023-01-04 05:14:59.999000+00:00,30900877.1542226,,,,
2023-01-04T05:15:00Z,16843.93,16858.49,16842.65,16852.75,1509.38935,2023-01-04 05:29:59.999000+00:00,25437361.3682125,,,,
2023-01-04T05:30:00Z,16852.94,16854.4,16841.0,16842.32,1303.40061,2023-01-04 05:44:59.999000+00:00,21952290.1618152,,,,
2023-01-04T05:45:00Z,16842.31,16860.5,16841.01,16857.57,1420.56962,2023-01-04 05:59:59.999000+00:00,23947351.8090234,,,,
2023-01-04T06:00:00Z,16857.57,16865.2,16849.31,16851.07,1616.6767,2023-01-04 06:14:59.999000+00:00,27242732.239069,,,,
2023-01-04T06:15:00Z,16851.08,16866.11,16850.08,16861.76,1625.9361,2023-01-04 06:29:59.999000+00:00,27416144.293535996,,,,
2023-01-04T06:30:00Z,16862.18,16865.0,16852.0,16860.15,1307.55688,2023-01-04 06:44:59.999000+00:00,22045605.130332004,,,,
2023-01-04T06:45:00Z,16860.58,16880.0,16857.7,16878.18,1764.1535,2023-01-04 06:59:59.999000+00:00,29775700.32063,,,,
2023-01-04T07:00:00Z,16878.87,16891.27,16850.0,16871.38,2455.61499,2023-01-04 07:14:59.999000+00:00,41429613.629986204,,,,
2023-01-04T07:15:00Z,16871.38,16875.15,16851.94,16857.53,1471.76385,2023-01-04 07:29:59.999000+00:00,24810303.2542905,,,,
2023-01-04T07:30:00Z,16857.53,16877.49,16850.94,16875.87,1832.69462,2023-01-04 07:44:59.999000+00:00,30928316.1568194,,,,
2023-01-04T07:45:00Z,16875.87,16879.0,16855.07,16869.44,1972.19182,2023-01-04 07:59:59.999000+00:00,33269771.575980797,,,,
2023-01-04T08:00:00Z,16869.49,16893.36,16866.21,16881.34,2543.02239,2023-01-04 08:14:59.999000+00:00,42929625.5932026,,,,
2023-01-04T08:15:00Z,16881.85,16919.0,16838.65,16849.46,3815.90912,2023-01-04 08:29:59.999000+00:00,64296008.08107519,,,,
2023-01-04T08:30:00Z,16849.46,16869.25,16833.5,16854.36,2348.10754,2023-01-04 08:44:59.999000+00:00,39575849.7978744,,,,
2023-01-04T08:45:00Z,16854.86,16874.87,16853.13,16864.95,2040.10299,2023-01-04 08:59:59.999000+00:00,34406234.92120051,,,,
2023-01-04T09:00:00Z,16864.51,16869.7,16853.48,16857.45,1531.48311,2023-01-04 09:14:59.999000+00:00,25816899.952669498,,,,
2023-01-04T09:15:00Z,16857.76,16864.73,16850.0,16855.42,1581.05304,2023-01-04 09:29:59.999000+00:00,26649313.031476796,,,,
2023-01-04T09:30:00Z,16855.42,16861.0,16849.35,16860.09,1410.389,2023-01-04 09:44:59.999000+00:00,23779285.47501,,,,
2023-01-04T09:45:00Z,16860.42,16864.67,16831.13,16844.91,2905.55071,2023-01-04 09:59:59.999000+00:00,48943740.2103861,,,,
2023-01-04T10:00:00Z,16844.69,16846.81,16835.0,16837.7,1526.2782,2023-01-04 10:14:59.999000+00:00,25699014.44814,,,,
2023-01-04T10:15:00Z,16837.72,16847.0,16836.3,16845.1,1461.72855,2023-01-04 10:29:59.999000+00:00,24622963.597604997,,,,
2023-01-04T10:30:00Z,16845.11,16847.13,16832.1,16833.86,1534.68845,2023-01-04 10:44:59.999000+00:00,25834730.510917004,,,,
2023-01-04T10:45:00Z,16834.25,16848.06,16832.43,16844.92,1580.70201,2023-01-04 10:59:59.999000+00:00,26626798.902289197,,,,
2023-01-04T11:00:00Z,16845.3,16851.92,16838.65,16851.3,1699.67022,2023-01-04 11:14:59.999000+00:00,28641652.778286,,,,
2023-01-04T11:15:00Z,16851.57,16854.0,16844.73,16847.78,1308.50283,2023-01-04 11:29:59.999000+00:00,22045367.809217397,,,,
2023-01-04T11:30:00Z,16847.78,16854.24,16846.56,16849.15,1314.0245,2023-01-04 11:44:59.999000+00:00,22140195.904175002,,,,
2023-01-04T11:45:00Z,16849.45,16849.67,16834.42,16835.35,1719.42738,2023-01-04 11:59:59.999000+00:00,28947161.741883,,,,
2023-01-04T12:00:00Z,16835.35,16845.41,16825.41,16840.89,2062.6034,2023-01-04 12:14:59.999000+00:00,34736076.973026,,,,
2023-01-04T12:15:00Z,16840.89,16844.13,16827.07,16839.69,1835.438,2023-01-04 12:29:59.999000+00:00,30908206.93422,,,,
2023-01-04T12:30:00Z,16839.69,16846.95,16810.0,16826.67,2226.83516,2023-01-04 12:44:59.999000+00:00,37470220.3817172,,,,
2023-01-04T12:45:00Z,16827.1,16829.18,16804.08,16812.19,2167.23304,2023-01-04 12:59:59.999000+00:00,36435933.6427576,,,,
2023-01-04T13:00:00Z,16812.57,16827.56,16808.55,16820.96,1787.62061,2023-01-04 13:14:59.999000+00:00,30069494.7759856,,,,
2023-01-04T13:15:00Z,16820.48,16837.34,16819.37,16825.72,1904.08424,2023-01-04 13:29:59.999000+00:00,32037588.278652802,,,,
2023-01-04T13:30:00Z,16825.72,16829.94,16821.26,16823.0,1413.54452,2023-01-04 13:44:59.999000+00:00,23780059.45996,,,,
2023-01-04T13:45:00Z,16823.0,16831.47,16820.55,16828.2,1527.58731,2023-01-04 13:59:59.999000+00:00,25706544.770142,,,,
2023-01-04T14:00:00Z,16828.4,16829.89,16802.16,16803.59,2190.20593,2023-01-04 14:14:59.999000+00:00,36803322.4632887,,,,
2023-01-04T14:15:00Z,16803.49,16821.97,16801.0,16816.54,1936.02973,2023-01-04 14:29:59.999000+00:00,32557321.395734202,,,,
2023-01-04T14:30:00Z,16816.2,16863.09,16795.24,16839.94,4953.27004,2023-01-04 14:44:59.999000+00:00,83412770.2773976,,,,
2023-01-04T14:45:00Z,16840.36,16847.1,16814.25,16830.12,2587.33584,2023-01-04 14:59:59.999000+00:00,43545172.6675008,,,,
2023-01-04T15:00:00Z,16830.12,16848.84,16765.3,16792.49,6048.86617,2023-01-04 15:14:59.999000+00:00,101575524.67106332,,,,
2023-01-04T15:15:00Z,16792.49,16819.13,16789.62,16818.27,2866.51047,2023-01-04 15:29:59.999000+00:00,48209747.0422869,,,,
2023-01-04T15:30:00Z,16818.64,16835.99,16805.02,16831.52,2710.38905,2023-01-04 15:44:59.999000+00:00,45619967.502856,,,,
2023-01-04T15:45:00Z,16831.52,16858.51,16830.33,16854.05,2625.50602,2023-01-04 15:59:59.999000+00:00,44250409.736380994,,,,
2023-01-04T16:00:00Z,16853.55,16884.13,16829.0,16880.27,3056.15375,2023-01-04 16:14:59.999000+00:00,51588700.4615125,,,,
2023-01-04T16:15:00Z,16880.55,16897.0,16855.67,16866.91,2940.19581,2023-01-04 16:29:59.999000+00:00,49592018.1096471,,,,
2023-01-04T16:30:00Z,16866.37,16883.42,16847.47,16847.58,2291.35193,2023-01-04 16:44:59.999000+00:00,38603734.9488294,,,,
2023-01-04T16:45:00Z,16847.58,16868.81,16842.02,16858.85,2026.48908,2023-01-04 16:59:59.999000+00:00,34164275.426358,,,,
2023-01-04T17:00:00Z,16858.85,16862.97,16849.5,16854.95,1451.5377,2023-01-04 17:14:59.999000+00:00,24465595.356615003,,,,
2023-01-04T17:15:00Z,16854.95,16878.99,16852.2,16874.88,1855.93684,2023-01-04 17:29:59.999000+00:00,31318711.462579202,,,,
2023-01-04T17:30:00Z,16874.77,16940.0,16874.62,16921.6,5012.3655,2023-01-04 17:44:59.999000+00:00,84817244.04479998,,,,
2023-01-04T17:45:00Z,16922.22,16940.0,16890.54,16893.24,2745.08577,2023-01-04 17:59:59.999000+00:00,46373392.733194806,,,,
2023-01-04T18:00:00Z,16892.98,16913.73,16872.07,16904.34,2835.81058,2023-01-04 18:14:59.999000+00:00,47937506.2199172,,,,
2023-01-04T18:15:00Z,16904.86,16929.88,16899.61,16918.51,2302.83395,2023-01-04 18:29:59.999000+00:00,38960519.2114145,,,,
2023-01-04T18:30:00Z,16918.51,16957.35,16918.0,16935.77,2790.30429,2023-01-04 18:44:59.999000+00:00,47255951.6854533,,,,
2023-01-04T18:45:00Z,16935.77,16985.91,16931.21,16948.04,3646.17401,2023-01-04 18:59:59.999000+00:00,61795502.968440406,,,,
2023-01-04T19:00:00Z,16948.04,16991.87,16865.36,16877.71,7614.15006,2023-01-04 19:14:59.999000+00:00,128509416.6091626,,,,
2023-01-04T19:15:00Z,16876.94,16906.05,16789.18,16812.4,5430.54314,2023-01-04 19:29:59.999000+00:00,91300463.486936,,,,
2023-01-04T19:30:00Z,16811.94,16845.8,16787.85,16834.7,3569.45934,2023-01-04 19:44:59.999000+00:00,60090777.151098,,,,
2023-01-04T19:45:00Z,16835.31,16845.85,16811.86,16842.36,2507.96001,2023-01-04 19:59:59.999000+00:00,42239965.3540236,,,,
2023-01-04T20:00:00Z,16842.32,16847.97,16826.37,16828.62,2358.98916,2023-01-04 20:14:59.999000+00:00,39698532.1577592,,,,
2023-01-04T20:15:00Z,16828.62,16852.23,16826.41,16837.12,2088.6926,2023-01-04 20:29:59.999000+00:00,35167567.949311994,,,,
